2014,14,16,28.2,28.3,26.2,70,82,65,22.2,23.1,21,1000.4,1001.1,1000.4,2.5,88,7.4,2760,0
2014,14,17,23.6,28.7,23.6,75,78,63,18.8,23.1,18.8,999.7,1000.4,999.5,6,35,13.5,2443,0.6
2014,14,18,21.8,23.5,19.8,92,95,70,20.5,20.5,17.6,1000.1,1002.2,999.5,1.5,282,13.5,471.1,13.8
2014,14,19,21.6,23,21.6,89,92,85,19.7,21,19.6,999.9,1000.8,999.9,1.8,268,5.6,719.2,0.8
2014,14,20,21.7,21.7,21.1,91,94,89,20.2,20.2,19.5,999.6,999.9,999.3,1.3,342,4.2,357.9,0.8
2014,14,21,22.6,22.7,21.6,86,92,85,20,20.4,19.7,999.2,999.7,999.2,1.3,89,2.1,488.1,0
2014,14,22,22.6,23.2,22.2,88,89,85,20.5,20.9,19.9,999.5,999.5,999,1.8,48,2.8,384,0
2014,14,23,21.3,22.6,21.3,94,94,88,20.2,20.6,20.1,999.3,999.6,999.2,0.9,108,2.8,41.95,0
2014,15,0,21.1,21.3,21.1,94,95,94,20.1,20.5,20.1,999.5,999.6,999.3,1.2,89,3.4,-3.54,0
2014,15,1,20.6,21.1,20.6,96,96,94,20,20.1,20,1000.1,1000.1,999.5,1.4,71,3.3,-3.53,0
2014,15,2,20.4,20.7,20.4,96,96,95,19.8,20,19.7,1000.7,1000.7,1000.1,0.6,303,2.9,-3.51,0
2014,15,3,20.5,20.5,20.3,97,97,96,20,20,19.8,1000.6,1000.7,1000.4,1.2,192,1.8,-3.06,0
2014,15,4,20.5,20.6,20.5,97,97,97,20.1,20.1,20,1000.3,1000.7,1000.3,0.6,165,1.8,-2.83,0.2
2014,15,5,20.3,20.5,20.3,97,97,97,19.8,20,19.8,1000,1000.3,1000,1.1,81,2.4,-2.5,0
2014,15,6,20.2,20.3,20.2,97,97,97,19.7,19.9,19.7,999.8,1000,999.7,0.6,349,2.4,-3.36,0
2014,15,7,20,20.2,19.9,97,97,97,19.6,19.7,19.5,999.8,999.9,999.6,0.4,148,1.2,-1.73,0
2014,15,8,19.9,20.1,19.9,98,98,97,19.6,19.7,19.5,1000.1,1000.1,999.7,0.5,118,1.4,-3.11,0
2014,15,9,20.4,20.4,19.9,98,98,98,20.1,20.1,19.6,1000.5,1000.5,1000,1.2,43,1.8,4.175,0
2014,15,10,20.8,20.8,20.4,97,98,97,20.3,20.3,20.1,1000.7,1000.7,1000.4,1.2,95,3.5,163,0
2014,15,11,21.7,21.7,20.8,95,97,95,20.9,20.9,20.3,1001.2,1001.3,1000.7,1.5,86,2.9,337.1,0
2014,15,12,22,22.1,21.6,93,95,93,20.9,21.1,20.6,1001.5,1001.6,1001.1,1.2,103,3,528.8,0
2014,15,13,22.9,22.9,22,90,94,90,21.2,21.3,21,1001.5,1001.6,1001.5,1,108,2.8,622.2,0
2014,15,14,24.1,24.2,22.9,84,90,83,21.3,21.7,20.9,1001.4,1001.6,1001.4,1,87,2.1,1088,0
2014,15,15,25.5,25.6,24.1,79,86,78,21.5,22.2,21.2,1000.6,1001.4,1000.6,1.3,72,3.5,2203,0
2014,15,16,25.9,26,25.1,78,82,78,21.7,22,21.2,1000.4,1000.9,1000.4,1.5,67,3.8,1627,0
2014,15,17,26.8,26.8,25.6,74,79,71,21.7,21.9,20.7,1000,1000.4,999.9,1.8,93,3.5,2000,0
2014,15,18,26.9,27.3,26.6,73,76,71,21.6,22.2,21.1,999.4,1000,999.4,2.1,68,5,2411,0
2014,15,19,28.4,28.4,26.7,64,74,64,20.9,22.6,20.9,999.6,999.6,999.3,2.4,71,4.3,2522,0
2014,15,20,28.5,28.5,27.7,65,68,62,21.3,21.6,20.3,998.7,999.6,998.7,1.5,75,4.3,1839,0
2014,15,21,27.9,28.9,27.7,63,66,60,20.1,21.7,19.6,998.5,998.7,998.4,1.4,111,3.6,1383,0
2014,15,22,27.2,27.9,27.2,67,67,61,20.5,20.9,19.6,998.8,998.8,998.4,1.2,113,2.9,710.9,0
2014,15,23,24.7,27.2,24.7,77,77,67,20.4,20.7,20.2,999.4,999.4,998.8,0.9,134,2.6,56.2,0
2014,16,0,23.9,24.7,23.9,81,82,77,20.4,20.7,20.3,1000,1000,999.4,1,73,2,-3.54,0
2014,16,1,22.2,23.9,22.2,93,93,81,21,21,20.4,1000.6,1000.6,1000,1.2,82,1.8,-3.54,0
2014,16,2,22.1,22.2,21.7,92,94,92,20.7,21,20.6,1000.9,1001,1000.6,1.8,82,4.2,-3.54,0
2014,16,3,21.5,22.2,21.5,93,93,92,20.4,20.9,20.4,1000.9,1001,1000.8,0.9,82,4.2,-3.54,0
2014,16,4,22.4,22.4,21.3,89,94,89,20.5,20.6,20.3,1000.4,1001,1000.4,2,51,2.8,-3.54,0
2014,16,5,21.6,22.5,21.5,92,92,88,20.2,20.6,20.1,999.9,1000.4,999.9,0.6,48,3.1,-3.54,0
2014,16,6,21,21.6,20.9,97,97,92,20.5,20.6,19.9,1000,1000.2,999.8,2.6,181,5.3,-3.37,0
2014,16,7,20.7,21,20.7,97,97,97,20.3,20.4,20.2,999.9,1000,999.9,0.8,343,3.6,-3.47,0
2014,16,8,20,20.7,19.6,98,98,97,19.6,20.2,19.2,1000.1,1000.1,999.7,0.8,157,1.2,-3.54,0
2014,16,9,20.2,20.6,19.8,98,98,98,19.9,20.3,19.4,1000.7,1000.7,1000.1,1.2,66,2.6,2.121,0
2014,16,10,20.6,20.6,20.1,98,98,98,20.3,20.3,19.7,1001.6,1001.6,1000.7,0.8,167,2.4,163.4,0
2014,16,11,21.4,21.4,20.6,97,98,97,21,21,20.3,1002.1,1002.1,1001.6,1.5,107,3.6,269.5,0
2014,16,12,22.3,22.3,21.4,95,97,95,21.4,21.4,20.8,1002,1002.2,1002,1.3,61,3.6,726.1,0
2014,16,13,25.3,25.3,22.2,82,95,81,21.9,22.7,21.2,1002.1,1002.2,1002,1.6,119,3.5,2104,0
2014,16,14,27.4,27.6,25.2,72,83,67,21.9,23,20.5,1001.9,1002.1,1001.9,1.9,102,3.8,3084,0
2014,16,15,28.3,28.8,27.3,65,72,63,21.1,22.5,20.4,1001.8,1002,1001.8,2.4,123,4.4,3494,0
2014,16,16,29.4,29.6,28.1,64,71,60,21.7,22.8,20.5,1001.4,1001.8,1001.4,2.5,137,4.9,3656,0
2014,16,17,30.3,30.4,29.2,62,65,58,22.3,22.5,20.9,1000.9,1001.4,1000.8,1.9,78,5.2,3700,0
2014,16,18,30.6,30.9,29.8,60,64,58,22,23,21,1000.3,1000.9,1000.3,1.5,252,4.5,3431,0
2014,16,19,30.4,31.2,30.2,61,63,57,21.9,22.7,21.5,999.5,1000.3,999.5,3.2,146,5.8,2855,0
2014,16,20,30.6,31.2,30.3,58,63,57,21.4,23,21.4,999.2,999.5,999.2,2.1,115,6.1,2238,0
2014,16,21,30.3,30.8,30.2,58,61,57,21.2,22.3,20.9,999.1,999.2,998.9,2,143,4.4,1439,0
2014,16,22,29.1,30.5,29.1,64,64,57,21.5,21.9,21,999.4,999.4,999,1.1,117,3.8,621.4,0
2014,16,23,26.4,29.1,26.4,75,75,64,21.6,22.2,21.5,999.8,999.8,999.4,0.7,85,2.3,29.34,0
2014,17,0,25.2,26.5,25.2,82,83,75,22,22.2,21.6,999.9,999.9,999.7,1.1,68,1.7,-3.54,0
2014,17,1,23.7,25.2,23.6,90,91,82,22.1,22.2,21.9,1000.1,1000.1,999.9,1.7,64,2.4,-3.54,0
2014,17,2,22.5,23.8,22.5,94,94,90,21.4,22.1,21.4,1000.5,1000.5,1000.1,0.2,126,2.4,-3.54,0
2014,17,3,21.7,22.5,21.7,95,95,94,20.8,21.4,20.8,1000.7,1000.7,1000.5,0.5,111,2,-3.37,0
2014,17,4,22.2,22.2,21.5,92,95,92,20.9,21.1,20.6,1000.9,1000.9,1000.7,0.8,97,3.5,-3.4,0
2014,17,5,21.9,22.2,21.8,95,95,92,21.1,21.1,20.8,1000.6,1001,1000.6,1.5,94,3,-3.54,0
2014,17,6,21.1,21.9,21.1,94,95,94,20.1,21.1,20.1,1000.5,1000.6,1000.4,1,93,3,-3.51,0
2014,17,7,20.9,21.2,20.4,95,96,94,20,20.2,19.6,1000.4,1000.5,1000.2,0.6,131,2.2,-3.49,0
2014,17,8,20.1,20.9,20,97,97,95,19.6,20.1,19.5,1000.8,1000.8,1000.4,0.6,134,2.1,-3.5,0.2
2014,17,9,20.2,20.4,20.1,97,97,97,19.7,20,19.6,1001.1,1001.1,1000.8,0.7,120,2.1,1.668,0
2014,17,10,21.6,21.6,20.1,93,97,93,20.5,20.5,19.7,1001.9,1001.9,1001.1,1.3,99,3,229.6,0
2014,17,11,22.7,22.7,21.5,92,94,91,21.4,21.4,20.3,1002.2,1002.3,1001.9,1.7,75,3.2,886.1,0
2014,17,12,25.6,25.7,22.7,82,92,82,22.3,22.6,21.2,1002.5,1002.5,1002.2,1.8,109,4,1782,0
2014,17,13,28.3,28.5,25.4,70,83,69,22.3,23.4,21.9,1002.2,1002.5,1002.2,1.7,74,3.5,2498,0
2014,17,14,29.3,29.3,27.9,70,74,67,23.3,23.7,22.2,1002.1,1002.3,1002.1,2.1,120,4,3083,0
2014,17,15,31.1,31.3,29.2,63,71,63,23.1,24.5,22.8,1001.8,1002.1,1001.8,2.2,100,4.1,3485,0
2014,17,16,31.8,32.3,30.9,60,66,58,23,24.5,22.3,1001.7,1001.8,1001.6,2.2,108,5,3023,0
2014,17,17,32.1,33.1,31.2,52,61,50,21,23.3,21,1001.3,1001.7,1001.3,2.2,102,4.6,2175,0
2014,17,18,31.3,33.9,31.3,61,61,47,22.9,22.9,20.6,1000.9,1001.4,1000.9,1.9,182,4.6,1939,0
2014,17,19,33,33.1,30.3,56,70,54,22.9,24.5,22.2,1000.3,1000.9,1000.3,1.4,213,4,1381,0
2014,17,20,32.8,33.3,32,56,59,51,23,23.5,21.3,999.7,1000.4,999.7,2.2,162,7.5,1666,0
2014,17,21,32.9,32.9,32.5,51,57,51,21.2,22.9,21.2,999.6,999.8,999.4,1.6,103,4.1,1431,0
2014,17,22,30.6,33,30.6,60,60,50,22,22.3,21.1,999.6,999.6,999.4,1.7,143,3.7,572.6,0
2014,17,23,28.3,30.6,28.3,73,73,60,23,23,21.9,999.8,999.8,999.5,1.3,81,3,37.61,0
2014,18,0,26.5,28.3,26.5,83,84,73,23.3,23.6,23,1000.4,1000.4,999.8,0.4,74,2.1,-3.54,0
2014,18,1,25.7,26.6,25.7,86,86,82,23.2,23.5,23.2,1000.8,1000.8,1000.3,1,67,2.1,-3.54,0
2014,18,2,24.9,25.7,24.7,89,90,86,22.9,23.3,22.9,1001,1001.1,1000.8,1.1,56,1.7,-3.54,0
2014,18,3,23.7,24.9,23.5,91,92,89,22.1,22.8,22.1,1000.9,1001.1,1000.9,0.9,84,1.9,-3.54,0
2014,18,4,24.7,24.9,23.4,84,91,83,21.8,22.1,21.7,1001.1,1001.3,1000.8,1.1,89,5,-3.54,0
2014,18,5,23.5,24.7,23.5,91,91,84,21.8,21.9,21.7,1000.9,1001.1,1000.9,1.5,103,3,-3.54,0
2014,18,6,22.8,23.5,22.7,89,91,89,20.9,21.8,20.9,1000.8,1000.9,1000.7,1.2,101,3.6,-3.54,0
2014,18,7,22.1,22.8,22.1,91,91,88,20.6,20.8,20.5,1001.3,1001.3,1000.8,1.4,158,3,-3.54,0
2014,18,8,21.5,22.3,21.5,95,95,91,20.7,21,20.5,1001.9,1001.9,1001.3,1.3,165,1.9,-3.49,0
2014,18,9,21.4,21.5,21.3,96,96,95,20.8,20.8,20.5,1002.2,1002.2,1001.9,1.1,23,2,1.845,0
2014,18,10,22.9,22.9,21.4,94,96,94,21.9,21.9,20.8,1002.7,1002.7,1002.2,1.4,153,2.2,246.9,0
2014,18,11,26.6,26.6,22.9,79,94,77,22.5,22.6,21.4,1002.8,1002.9,1002.7,1.2,97,2.8,912.1,0
2014,18,12,28.6,28.6,26.4,75,80,72,23.6,23.6,22.1,1003,1003.1,1002.8,2,82,3.8,1731,0
2014,18,13,30.5,30.6,28.6,66,75,63,23.3,24.2,22.2,1002.9,1003,1002.9,2.4,77,5.1,2471,0
2014,18,14,31.9,32.1,30.5,62,69,60,23.6,24.9,22.9,1002.4,1002.9,1002.4,2,52,4.8,3056,0
2014,18,15,33.2,33.4,31.9,60,63,54,24.4,24.6,22.5,1001.9,1002.4,1001.9,2.1,100,4.5,3513,0
2014,18,16,32.2,33.3,32,61,61,54,23.8,24.6,21.6,1001.5,1001.9,1001.5,0.9,162,4.8,1359,0
2014,18,17,33.5,33.8,32.1,54,62,50,22.9,24.2,22,1001.1,1001.5,1001.1,1.2,139,4.1,2036,0
2014,18,18,33,34.5,33,53,57,46,22.1,24.2,21.1,1000.4,1001.1,1000.4,2,132,4.9,2668,0
2014,18,19,32.8,34.9,32.8,53,56,43,22.1,23.2,20.2,999.6,1000.4,999.6,1.5,119,4.4,2029,0
2014,18,20,31.5,32.9,31.5,60,65,53,22.7,24.5,21.8,999.1,999.6,999.1,1.2,259,3.5,526.2,0
2014,18,21,34,34,31.2,52,64,51,22.7,24.5,22.1,998.7,999.1,998.7,0.7,66,3.3,832.6,0
2014,18,22,32.5,34.1,32.5,62,64,51,24.4,24.9,22.2,998.5,998.7,998.5,0.5,100,1.4,547.3,0
2014,18,23,28.5,32.5,28.5,76,77,61,23.9,24.6,22.9,998.5,998.5,998.3,0.8,20,1.7,27.91,0
2014,19,0,26.3,28.5,26.3,86,86,75,23.9,24.3,23.7,999,999,998.5,0.7,94,2,-3.54,0
2014,19,1,25.8,26.3,25.7,88,89,87,23.7,24,23.6,999.6,999.6,999,0.5,53,1.6,-3.53,0
2014,19,2,24.8,25.8,24.8,91,91,88,23.3,23.8,23.3,999.8,999.9,999.6,0.8,87,1.3,-3.54,0
2014,19,3,24.3,24.9,24.3,91,92,89,22.7,23.3,22.6,999.7,999.8,999.6,1.1,85,2.2,-3.52,0
2014,19,4,24.9,26,23.7,83,92,78,21.8,22.7,21.8,999.8,999.9,999.6,1.6,74,3.7,-3.54,0
2014,19,5,24.4,24.9,24.2,86,87,83,21.9,21.9,21.6,999.7,999.8,999.7,2.7,78,4.5,-3.54,0
2014,19,6,23.9,24.4,23.4,90,92,86,22,22.4,21.9,999.5,999.7,999.4,1.6,74,4.5,-3.54,0
2014,19,7,23.2,24,23.1,88,90,86,21.1,22,21.1,999.5,999.5,999.3,0.3,187,2.9,-3.54,0
2014,19,8,22.3,23.3,22.3,93,93,88,21.1,21.3,21,999.9,1000,999.5,0.4,1,1.3,-3.54,0
2014,19,9,21.8,22.3,21.8,96,96,93,21.1,21.4,21.1,1000.4,1000.4,999.8,0.6,36,1.1,0.802,0
2014,19,10,24.4,24.4,21.7,89,96,89,22.5,22.6,20.9,1001,1001,1000.4,0.6,160,2.1,247.7,0
2014,19,11,28.1,28.1,24.4,71,89,71,22.4,23,21.8,1001.5,1001.5,1001,0.8,352,1.7,919.3,0
2014,19,12,31.3,31.3,27.9,57,72,57,21.8,22.9,20.9,1001.7,1001.7,1001.4,0.7,104,1.8,1677,0
2014,19,13,32.2,32.3,31,58,61,55,22.8,23.2,21.5,1001.1,1001.7,1001.1,1.1,77,2.5,2402,0
2014,19,14,33.3,33.4,31.8,58,61,54,23.9,23.9,22.1,1000.6,1001.1,1000.6,1.6,43,3.4,2989,0
2014,19,15,32.8,33.8,32.6,55,60,53,22.4,24.4,21.8,1000.2,1000.6,1000.1,0.6,186,4.1,2516,0
2014,19,16,29,33.2,28.8,78,79,53,24.8,25.1,22.1,1000.1,1000.2,1000,2,103,4.8,852.9,0.4
2014,19,17,32.3,33.1,29,53,80,52,21.5,25.2,21.3,999.7,1000.1,999.6,4.3,183,7.8,2213,0
2014,19,18,34.1,35.4,32,58,62,45,24.6,24.9,21.2,998.9,999.7,998.9,2.7,74,6.6,3017,0
2014,19,19,34.5,35.2,33.6,52,58,46,23.2,24.2,21.1,997.8,998.9,997.8,2.4,92,4.5,3019,0
2014,19,20,34.5,34.8,34.2,47,52,45,21.7,23.2,20.8,997.1,997.8,997.1,2.3,31,4.3,2174,0
2014,19,21,34.6,35,34.5,46,50,44,21.1,22.6,20.9,996.9,997.1,996.9,1.3,120,3.7,1400,0
2014,19,22,32.9,35.1,32.9,54,54,43,22.4,22.4,20.4,997.3,997.3,996.9,1.2,102,2.3,603.5,0
2014,19,23,29.5,32.9,29.5,70,70,54,23.4,23.6,22.6,997.8,997.8,997.3,1.1,79,2.3,30.35,0
2014,20,0,26.5,29.5,26.5,85,85,70,23.8,24.1,23.4,998,998,997.8,0.8,110,1.7,-3.54,0
2014,20,1,25.1,26.5,25.1,88,88,83,23,23.9,23,998.3,998.3,998,0.9,114,2.2,-3.54,0
2014,20,2,24.8,25.1,24.8,90,90,88,23,23.1,22.7,998.3,998.5,998.3,0.6,71,1.4,-3.54,0
2014,20,3,24,24.8,23.9,92,93,89,22.6,23,22.6,998.6,998.6,998.2,0.3,33,1.4,-3.53,0
2014,20,4,23.4,24,23.2,93,94,92,22.3,22.6,22,998.4,998.7,998.4,0.6,58,5.1,-3.54,0
2014,20,5,23.6,23.7,23.1,89,93,89,21.6,22.3,21.6,998.6,998.8,998.4,1.5,9,2.4,-3.53,0
2014,20,6,23.1,23.6,23.1,91,91,89,21.6,21.7,21.3,998.5,998.6,998.5,0.6,318,2.2,-3.54,0
2014,20,7,22.3,23.1,22.3,94,94,91,21.3,21.8,21.1,998.4,998.6,998.4,0.7,152,1.7,-3.48,0
2014,20,8,22.4,22.5,22,92,94,91,21,21.3,21,998.2,998.4,998,1,91,2.6,-3.26,0
2014,20,9,23,23,22.2,91,93,91,21.4,21.4,20.9,998.4,998.4,998.1,1.1,101,2.5,-0.75,0
2014,20,10,25.1,25.1,22.7,83,91,83,22.1,22.2,21.1,998.9,998.9,998.4,1,85,2.4,243.6,0
2014,20,11,26.9,27.9,25.1,81,84,75,23.4,23.5,22.1,999.5,999.5,998.9,1.8,35,2.5,911.1,0
2014,20,12,30.3,30.3,26.9,69,82,69,24.1,24.3,23.3,999.7,999.8,999.5,1.1,112,2.7,1680,0
2014,20,13,32.2,32.2,30.3,60,69,59,23.5,24.2,22.4,999.6,999.7,999.5,1.5,97,4,2400,0
2014,20,14,33.4,33.7,32.2,59,62,56,24.3,24.7,22.9,999.1,999.6,999,2.1,76,4.3,2979,0
2014,20,15,34.7,35.1,33.4,43,60,42,20.3,24.6,20.3,998.5,999.1,998.5,1.9,278,4,3082,0
2014,20,16,35.5,35.7,34.6,40,48,38,20,22.6,18.6,997.9,998.5,997.9,1.6,254,4.6,3535,0
2014,20,17,37,37,35.5,37,46,37,19.9,22.3,19,997.2,997.9,997.2,0.9,139,5,3744,0
2014,20,18,35.8,37.4,35.1,44,46,36,21.6,22.6,19.1,996.5,997.2,996.5,2.1,180,3.9,2667,0
2014,20,19,36.5,37.4,35.7,37,47,34,19.3,22.4,18.6,995.5,996.5,995.5,1.6,210,3.3,2875,0
2014,20,20,36,36.7,34.9,41,44,35,20.7,21.1,18.2,994.9,995.5,994.9,1.7,31,4.3,1471,0
2014,20,21,34,36.1,34,53,54,39,23.2,23.4,19.9,994.7,994.9,994.7,1.2,94,3.2,855.5,0
2014,20,22,31,34,31,59,63,53,22,24.5,21.9,995.4,995.5,994.7,1.5,290,6.3,249.3,0
2014,20,23,29.2,31,28.6,67,73,59,22.4,23.2,22,995.6,995.7,995.4,1.4,325,3.8,41.44,0
2014,21,0,27.2,29.3,27.2,77,77,66,22.9,23,22.3,996.1,996.1,995.6,0.5,156,2.8,-3.54,0
2014,21,1,25.7,27.2,25.6,86,86,77,23.1,23.3,22.8,996.6,996.6,996.1,1,80,1.5,-3.54,0
2014,21,2,25.1,25.9,25.1,88,89,84,22.9,23.3,22.9,996.5,996.6,996.5,0.4,115,1.5,-3.52,0
2014,21,3,26.2,26.2,24.5,79,91,79,22.3,23.1,22.3,995.8,996.5,995.8,1.9,56,2.8,-3.53,0
2014,21,4,26.4,26.6,25.6,76,82,76,21.9,22.4,21.9,995.4,995.9,995.4,1.1,39,5.1,-3.51,0
2014,21,5,25,26.4,25,84,84,76,22,22.1,21.8,994.7,995.4,994.7,0.8,11,3.1,-3.54,0
2014,21,6,25,25.7,24.6,79,84,76,21.1,21.9,21.1,994.8,994.8,994.6,1.5,48,2.9,-3.49,0
2014,21,7,26.6,27.1,24.8,70,81,68,20.7,21.5,20.6,994.6,994.8,994.5,2,28,4,-3.54,0
2014,21,8,25.8,26.7,25.4,74,75,70,20.8,20.9,20.6,995,995,994.6,1.4,33,3.6,-3.54,0
2014,21,9,25.8,26.7,25.3,71,74,68,20.2,20.8,20.1,995.2,995.3,995,0.8,61,3.9,-1.09,0
2014,21,10,28.1,28.1,25.2,63,76,63,20.4,20.5,19.9,996.1,996.1,995.2,0.9,28,4.8,222.3,0
2014,21,11,30.3,30.5,28.1,58,65,56,21.1,21.7,20.2,996.4,996.4,996,1.3,38,3,907.6,0
2014,21,12,31.8,31.9,30.3,52,60,50,20.6,22,20.2,996.9,996.9,996.4,3.5,336,8.2,1677,0
2014,21,13,33.2,33.3,31.8,50,53,49,21.3,21.9,19.9,996.5,996.9,996.5,3.1,336,8.2,2416,0
2014,21,14,34,34.4,33.1,47,50,45,21.1,22.1,20.2,996.4,996.5,996.3,3.6,315,8.7,2987,0
2014,21,15,35.2,35.4,34,41,49,41,20,21.8,19.6,996.3,996.5,996.3,4.1,323,11.1,3396,0
2014,21,16,35.7,36,34.9,37,44,35,18.6,20.7,17.6,996.2,996.4,996.2,4.5,326,10,3730,0
2014,21,17,36.4,36.7,35.6,35,38,33,18.5,19.5,17.4,995.7,996.2,995.7,4.3,345,9.1,3652,0
2014,21,18,35.4,36.6,35.4,37,38,33,18.5,19.5,17.5,995.1,995.8,995.1,4.5,329,8.5,2783,0
2014,21,19,36.4,37.2,35.1,34,38,33,18.1,19.5,17.5,995,995.1,994.9,3.2,315,8.9,2661,0
2014,21,20,36.1,36.6,35.8,36,36,33,18.6,18.8,17.5,994.7,995.1,994.7,3.1,334,7.6,2053,0
2014,21,21,35.5,36.3,35.5,38,38,33,19,19.3,17.5,994.4,994.8,994.3,2.7,335,7.3,1399,0
2014,21,22,34,35.6,34,42,42,37,19.2,19.7,18.6,994.6,994.6,994.3,1.9,333,4.8,560.5,0
2014,21,23,31.9,34,31.9,50,50,42,20.2,20.4,19.2,995.1,995.1,994.6,1.6,355,3.3,23.28,0
2014,22,0,27.8,32,27.8,70,70,48,21.9,21.9,19.8,995.5,995.5,995.1,0.9,83,3.4,-3.54,0
2014,22,1,26.5,27.8,26.4,78,80,70,22.4,22.8,21.8,995.8,995.8,995.5,0.7,49,1.3,-3.54,0
2014,22,2,27.3,27.6,25.8,72,82,70,21.8,22.8,21.5,995.9,995.9,995.7,0.8,71,2.5,-3.42,0
2014,22,3,25.1,27.3,25,82,83,72,21.8,22.1,21.7,995.8,995.9,995.8,0.5,124,1.5,-3.53,0
2014,22,4,24.7,25.2,24.5,82,85,81,21.5,21.9,21.5,995.9,995.9,995.7,0.9,57,2.4,-3.54,0
2014,22,5,24.5,25,24.3,79,83,79,20.6,21.6,20.6,996,996.1,995.9,0.7,132,2.4,-3.53,0
2014,22,6,24.9,25.3,24.4,76,79,73,20.3,20.7,20.2,996.4,996.4,995.9,0.6,106,1.2,-2.92,0
2014,22,7,27.5,27.5,24.9,65,76,65,20.3,20.8,20,996.5,996.5,996.4,1.4,5,3.4,-2.91,0
2014,22,8,24.8,27.7,24.8,79,79,64,20.8,20.8,20.2,997.4,997.4,996.5,1.5,163,3.1,-3.54,0
2014,22,9,24.7,26.5,24.3,80,81,70,21.1,21.1,20.5,998.1,998.2,997.4,1.2,102,3.8,-1.84,0
2014,22,10,24.4,24.9,24.4,85,85,80,21.8,21.8,21.1,998.1,998.2,998,2.1,100,5.3,143.5,0
2014,22,11,26.8,26.8,24.4,76,86,75,22.2,22.7,21.8,998.5,998.5,998.1,1.1,129,4.2,540.6,0
2014,22,12,30,30,26.8,67,76,64,23.1,23.2,22,998.6,998.8,998.5,2.7,60,4.8,1507,0
2014,22,13,32.3,33.5,30,64,67,55,24.7,25.6,22.8,998.9,998.9,998.6,2.1,209,4.7,2479,0
2014,22,14,33.8,34.4,32.2,61,66,55,25.3,25.3,23.8,998.7,998.9,998.6,2.3,216,4.8,2738,0
2014,22,15,32.9,33.8,31.9,65,69,62,25.5,25.7,24.6,998.8,998.9,998.7,3,177,5.3,1896,0
2014,22,16,33.5,33.6,32.2,63,69,61,25.3,26.1,24.4,998.6,998.8,998.6,2.6,163,5.3,2776,0
2014,22,17,34.4,35,33,57,65,56,24.6,26,24.4,998.1,998.6,998.1,2.8,160,4.7,3094,0
2014,22,18,35,35.9,34.4,54,60,52,24.4,25.8,24.1,996.9,998.1,996.9,1.2,244,4.3,2691,0
2014,22,19,34.2,35.1,34.2,57,60,54,24.6,25.5,24.1,996.1,996.9,996.1,1.6,166,3.5,1394,0
2014,22,20,33.2,34.3,33.1,66,68,55,26.1,26.7,24.2,995.8,996.1,995.8,1.7,118,4.8,971.2,0
2014,22,21,33.8,33.8,33,65,69,65,26.3,26.7,25.9,996,996.1,995.7,2.1,99,4.4,930.8,0
2014,22,22,32.3,34,32.3,61,67,57,23.8,26.8,23.8,996.3,996.3,996,2.2,65,4.9,852.4,0
2014,22,23,30.3,32.3,30.3,66,68,61,23.2,24.4,23.2,996.7,996.7,996.3,1.5,93,3.5,54.27,0
2014,23,0,28.9,30.3,28.9,78,78,65,24.7,24.8,22.9,997.2,997.2,996.7,2.5,76,4.5,-3.54,0
2014,23,1,28,28.9,27.8,80,83,78,24.3,24.9,24.3,997.7,997.7,997.2,1.9,77,4.1,-3.53,0
2014,23,2,27.1,28.1,26.9,84,85,80,24.2,24.4,24.1,997.8,997.8,997.6,1.5,61,2.6,-3.52,0
2014,23,3,27.7,27.7,26.6,80,86,80,24,24.6,24,997.3,997.8,997.3,2.2,70,3.9,-3.54,0
2014,23,4,28.3,28.3,27.1,73,83,73,23.1,24.2,23.1,996.8,997.4,996.8,2,64,4.3,-3.54,0
2014,23,5,27.7,28.6,27.3,74,78,69,22.6,23.3,22.4,996.8,996.9,996.8,1.2,76,4.8,-3.54,0
2014,23,6,29.2,29.2,27.5,63,74,63,21.4,22.6,21.4,996.6,996.9,996.5,3.2,33,6.1,-3.53,0
2014,23,7,28.4,29.3,28.4,66,66,62,21.5,21.5,21.2,996.8,996.9,996.6,2,12,6.5,-3.54,0
2014,23,8,29.3,29.3,27.8,62,69,62,21.2,21.7,21.2,996.7,997,996.7,4,15,8,-3.54,0
2014,23,9,28.3,29.4,28.3,65,65,61,21.1,21.2,21.1,997.2,997.2,996.7,1.7,13,9.8,-1.78,0
2014,23,10,29.5,29.5,28,62,68,62,21.6,22,21,997.6,997.6,997.2,2.4,1,5,210.8,0
2014,23,11,31.2,31.2,29.5,60,62,59,22.4,22.4,21.5,997.6,997.8,997.5,3.5,343,6.5,903.7,0
2014,23,12,32.5,33,31.2,55,60,55,22.3,23.5,22.1,998.3,998.4,997.6,3.5,324,6.5,1536,0
2014,23,13,33.9,33.9,32.5,53,57,52,22.9,23.5,22.3,998.1,998.4,998.1,3.9,324,8.3,2379,0
2014,23,14,34.6,34.8,33.8,52,56,51,23.2,24.2,22.9,997.2,998.2,997.2,4.7,346,9,2928,0
2014,23,15,35.6,35.8,34.5,52,55,50,24.2,24.2,23.1,996.5,997.3,996.5,3.7,329,9,3276,0
2014,23,16,35.1,36.1,34.5,51,52,49,23.3,24.3,22.4,996.3,996.6,996.3,4.6,347,10.3,1925,0
2014,23,17,36.4,36.4,35.1,46,51,45,23.1,23.6,22.5,995.7,996.3,995.7,5.4,353,11,3040,0
